2008/12/12,10:48,11330,11330,11330,11330,0.00,8370.00
2008/12/12,10:49,11330,11330,11330,11330,0.00,8370.00
2008/12/12,10:50,11330,11330,11330,11330,0.00,8370.00
2008/12/12,10:51,11330,11330,11330,11330,0.00,8370.00
2008/12/12,10:52,11330,11330,11330,11330,0.00,8370.00
2008/12/12,10:53,11330,11330,11330,11330,0.00,8370.00
2008/12/12,10:54,11330,11330,11330,11330,0.00,8370.00
2008/12/12,10:55,11330,11330,11330,11330,0.00,8370.00
2008/12/12,10:56,11330,11330,11330,11330,0.00,8370.00
2008/12/12,10:57,11330,11330,11330,11330,0.00,8370.00
2008/12/12,10:58,11330,11330,11330,11330,0.00,8370.00
2008/12/12,10:59,11330,11330,11330,11330,0.00,8370.00
2008/12/12,11:00,11330,11330,11330,11330,0.00,8370.00
2008/12/12,11:01,11330,11330,11330,11330,0.00,8370.00
2008/12/12,11:02,11330,11330,11330,11330,0.00,8370.00
2008/12/12,11:03,11330,11330,11330,11330,0.00,8370.00
2008/12/12,11:04,11330,11330,11330,11330,0.00,8370.00
2008/12/12,11:05,11330,11330,11330,11330,0.00,8370.00
2008/12/12,11:06,11330,11330,11330,11330,0.00,8370.00
2008/12/12,11:07,11330,11330,11330,11330,0.00,8370.00
2008/12/12,11:08,11330,11330,11330,11330,0.00,8370.00
2008/12/12,11:09,11330,11330,11330,11330,0.00,8370.00
2008/12/12,11:10,11330,11330,11330,11330,0.00,8370.00
2008/12/12,11:11,11330,11330,11330,11330,0.00,8370.00
2008/12/12,11:12,11330,11330,11330,11330,0.00,8370.00
2008/12/12,11:13,11330,11330,11330,11330,0.00,8370.00
2008/12/12,11:14,11330,11330,11330,11330,0.00,8370.00
2008/12/12,11:15,11330,11330,11330,11330,0.00,8370.00
2008/12/12,11:16,11330,11330,11330,11330,0.00,8370.00
2008/12/12,11:17,11330,11330,11330,11330,0.00,8370.00
2008/12/12,11:18,11330,11330,11330,11330,0.00,8370.00
2008/12/12,11:19,11330,11330,11330,11330,0.00,8370.00
2008/12/12,11:20,11330,11330,11330,11330,0.00,8370.00
2008/12/12,11:21,11330,11330,11330,11330,0.00,8370.00
2008/12/12,11:22,11330,11330,11330,11330,0.00,8370.00
2008/12/12,11:23,11330,11330,11330,11330,0.00,8370.00
2008/12/12,11:24,11330,11330,11330,11330,0.00,8370.00
2008/12/12,11:25,11330,11330,11330,11330,0.00,8370.00
2008/12/12,11:26,11330,11330,11330,11330,0.00,8370.00
2008/12/12,11:27,11310,11310,11310,11310,32.00,8348.00
2008/12/12,11:28,11310,11310,11310,11310,0.00,8348.00
2008/12/12,11:29,11310,11310,11310,11310,0.00,8348.00
2008/12/12,11:30,11310,11310,11310,11310,0.00,8348.00
2008/12/12,13:31,11310,11310,11310,11310,18.00,8350.00
2008/12/12,13:32,11310,11310,11310,11310,0.00,8350.00
2008/12/12,13:33,11310,11310,11310,11310,0.00,8350.00
2008/12/12,13:34,11310,11310,11310,11310,0.00,8350.00
2008/12/12,13:35,11310,11310,11310,11310,0.00,8350.00
2008/12/12,13:36,11310,11310,11310,11310,0.00,8350.00
2008/12/12,13:37,11310,11310,11310,11310,0.00,8350.00
2008/12/12,13:38,11310,11310,11310,11310,0.00,8350.00
2008/12/12,13:39,11310,11310,11310,11310,0.00,8350.00
2008/12/12,13:40,11310,11310,11310,11310,0.00,8350.00
2008/12/12,13:41,11310,11310,11310,11310,0.00,8350.00
2008/12/12,13:42,11310,11310,11310,11310,0.00,8350.00
2008/12/12,13:43,11310,11310,11310,11310,0.00,8350.00
2008/12/12,13:44,11310,11310,11310,11310,0.00,8350.00
2008/12/12,13:45,11310,11310,11310,11310,0.00,8350.00
2008/12/12,13:46,11310,11310,11310,11310,0.00,8350.00
2008/12/12,13:47,11310,11310,11310,11310,0.00,8350.00
2008/12/12,13:48,11310,11310,11310,11310,0.00,8350.00
2008/12/12,13:49,11310,11310,11310,11310,0.00,8350.00
2008/12/12,13:50,11310,11310,11310,11310,0.00,8350.00
2008/12/12,13:51,11310,11310,11310,11310,0.00,8350.00
2008/12/12,13:52,11310,11310,11310,11310,0.00,8350.00
2008/12/12,13:53,11310,11310,11310,11310,0.00,8350.00
2008/12/12,13:54,11310,11310,11310,11310,6.00,8344.00
2008/12/12,13:55,11310,11310,11310,11310,0.00,8344.00
2008/12/12,13:56,11310,11310,11310,11310,0.00,8344.00
2008/12/12,13:57,11310,11310,11310,11310,6.00,8338.00
2008/12/12,13:58,11310,11310,11310,11310,0.00,8338.00
2008/12/12,13:59,11310,11310,11310,11310,0.00,8338.00
2008/12/12,14:00,11310,11310,11310,11310,0.00,8338.00
2008/12/12,14:01,11310,11310,11310,11310,0.00,8338.00
2008/12/12,14:02,11310,11310,11310,11310,0.00,8338.00
2008/12/12,14:03,11310,11310,11310,11310,0.00,8338.00
2008/12/12,14:04,11310,11310,11310,11310,0.00,8338.00
2008/12/12,14:05,11330,11330,11330,11330,2.00,8336.00
2008/12/12,14:06,11330,11330,11330,11330,0.00,8336.00
2008/12/12,14:07,11330,11330,11330,11330,0.00,8336.00
2008/12/12,14:08,11330,11330,11330,11330,0.00,8336.00
2008/12/12,14:09,11330,11330,11330,11330,0.00,8336.00
2008/12/12,14:10,11330,11330,11330,11330,0.00,8336.00
2008/12/12,14:11,11330,11330,11330,11330,0.00,8336.00
2008/12/12,14:12,11330,11330,11330,11330,0.00,8336.00
2008/12/12,14:13,11315,11315,11315,11315,4.00,8336.00
2008/12/12,14:14,11315,11315,11315,11315,0.00,8336.00
2008/12/12,14:15,11315,11315,11315,11315,0.00,8336.00
2008/12/12,14:16,11315,11315,11315,11315,0.00,8336.00
2008/12/12,14:17,11315,11315,11315,11315,0.00,8336.00
2008/12/12,14:18,11315,11315,11315,11315,0.00,8336.00
2008/12/12,14:19,11315,11315,11315,11315,0.00,8336.00
2008/12/12,14:20,11315,11315,11315,11315,0.00,8336.00
2008/12/12,14:21,11315,11315,11315,11315,0.00,8336.00
2008/12/12,14:22,11315,11315,11315,11315,0.00,8336.00
2008/12/12,14:23,11330,11330,11330,11330,2.00,8336.00
2008/12/12,14:24,11330,11330,11330,11330,0.00,8336.00
2008/12/12,14:25,11330,11330,11330,11330,0.00,8336.00
2008/12/12,14:26,11330,11330,11330,11330,0.00,8336.00
2008/12/12,14:27,11330,11330,11330,11330,0.00,8336.00
2008/12/12,14:28,11330,11330,11330,11330,0.00,8336.00
2008/12/12,14:29,11330,11330,11330,11330,0.00,8336.00
2008/12/12,14:30,11330,11330,11330,11330,0.00,8336.00
2008/12/12,14:31,11330,11330,11330,11330,0.00,8336.00
2008/12/12,14:32,11330,11330,11330,11330,0.00,8336.00
2008/12/12,14:33,11330,11330,11330,11330,0.00,8336.00
2008/12/12,14:34,11330,11330,11330,11330,0.00,8336.00
2008/12/12,14:35,11330,11330,11330,11330,0.00,8336.00
2008/12/12,14:36,11315,11315,11315,11315,2.00,8336.00
2008/12/12,14:37,11325,11325,11325,11325,2.00,8336.00
2008/12/12,14:38,11325,11325,11325,11325,0.00,8336.00
2008/12/12,14:39,11315,11315,11315,11315,2.00,8336.00
2008/12/12,14:40,11315,11315,11315,11315,0.00,8336.00
2008/12/12,14:41,11315,11315,11315,11315,0.00,8336.00
2008/12/12,14:42,11315,11315,11315,11315,0.00,8336.00
2008/12/12,14:43,11315,11315,11310,11310,22.00,8316.00
2008/12/12,14:44,11310,11310,11310,11310,0.00,8316.00
2008/12/12,14:45,11310,11310,11310,11310,34.00,8316.00
2008/12/12,14:46,11310,11310,11310,11310,0.00,8316.00
2008/12/12,14:47,11325,11325,11325,11325,2.00,8316.00
2008/12/12,14:48,11325,11325,11325,11325,0.00,8316.00
2008/12/12,14:49,11325,11325,11325,11325,0.00,8316.00
2008/12/12,14:50,11325,11325,11325,11325,0.00,8316.00
2008/12/12,14:51,11325,11325,11325,11325,0.00,8316.00
2008/12/12,14:52,11325,11325,11325,11325,0.00,8316.00
2008/12/12,14:53,11325,11325,11325,11325,0.00,8316.00
2008/12/12,14:54,11325,11325,11325,11325,0.00,8316.00
2008/12/12,14:55,11325,11325,11325,11325,0.00,8316.00
2008/12/12,14:56,11325,11325,11325,11325,0.00,8316.00
2008/12/12,14:57,11320,11320,11320,11320,8.00,8308.00
2008/12/12,14:58,11310,11310,11310,11310,2.00,8306.00
2008/12/12,14:59,11310,11310,11310,11310,20.00,8306.00
2008/12/12,15:00,11310,11310,11310,11310,2.00,8306.00
2008/12/15,09:01,11360,11380,11360,11380,18.00,8304.00
2008/12/15,09:02,11355,11355,11350,11350,10.00,8300.00
2008/12/15,09:03,11340,11340,11330,11330,42.00,8270.00
2008/12/15,09:04,11330,11330,11330,11330,0.00,8270.00
2008/12/15,09:05,11340,11340,11340,11340,62.00,8208.00
2008/12/15,09:06,11340,11340,11340,11340,98.00,8178.00
2008/12/15,09:07,11340,11340,11340,11340,0.00,8178.00
2008/12/15,09:08,11380,11380,11380,11380,12.00,8178.00
2008/12/15,09:09,11350,11350,11340,11340,12.00,8176.00
2008/12/15,09:10,11340,11340,11340,11340,0.00,8176.00
2008/12/15,09:11,11340,11340,11340,11340,0.00,8176.00
2008/12/15,09:12,11350,11350,11350,11350,2.00,8174.00
2008/12/15,09:13,11350,11350,11340,11340,8.00,8166.00
2008/12/15,09:14,11340,11340,11340,11340,0.00,8166.00
2008/12/15,09:15,11340,11340,11340,11340,0.00,8166.00
2008/12/15,09:16,11350,11350,11350,11350,2.00,8164.00
2008/12/15,09:17,11350,11350,11350,11350,0.00,8164.00
2008/12/15,09:18,11330,11330,11330,11330,2.00,8164.00
2008/12/15,09:19,11330,11330,11320,11320,12.00,8152.00
2008/12/15,09:20,11320,11320,11320,11320,0.00,8152.00
2008/12/15,09:21,11320,11320,11320,11320,0.00,8152.00
2008/12/15,09:22,11320,11320,11320,11320,0.00,8152.00
2008/12/15,09:23,11345,11345,11345,11345,2.00,8150.00
2008/12/15,09:24,11345,11345,11345,11345,0.00,8150.00
2008/12/15,09:25,11345,11345,11345,11345,0.00,8150.00
2008/12/15,09:26,11345,11345,11345,11345,0.00,8150.00
2008/12/15,09:27,11345,11345,11345,11345,6.00,8144.00
2008/12/15,09:28,11345,11345,11345,11345,0.00,8144.00
2008/12/15,09:29,11345,11345,11345,11345,2.00,8144.00
2008/12/15,09:30,11345,11345,11345,11345,0.00,8144.00
2008/12/15,09:31,11345,11345,11345,11345,0.00,8144.00
2008/12/15,09:32,11345,11345,11345,11345,0.00,8144.00
2008/12/15,09:33,11345,11345,11345,11345,0.00,8144.00
2008/12/15,09:34,11345,11345,11345,11345,0.00,8144.00
2008/12/15,09:35,11345,11345,11345,11345,0.00,8144.00
2008/12/15,09:36,11345,11345,11345,11345,0.00,8144.00
2008/12/15,09:37,11345,11345,11345,11345,0.00,8144.00
2008/12/15,09:38,11345,11345,11345,11345,0.00,8144.00
2008/12/15,09:39,11345,11345,11345,11345,0.00,8144.00
2008/12/15,09:40,11345,11345,11345,11345,0.00,8144.00
2008/12/15,09:41,11360,11360,11360,11360,40.00,8116.00
2008/12/15,09:42,11360,11360,11360,11360,0.00,8116.00
2008/12/15,09:43,11360,11360,11360,11360,0.00,8116.00
2008/12/15,09:44,11360,11360,11360,11360,0.00,8116.00
2008/12/15,09:45,11360,11360,11360,11360,0.00,8116.00
2008/12/15,09:46,11360,11360,11360,11360,0.00,8116.00
2008/12/15,09:47,11340,11340,11340,11340,20.00,8096.00
2008/12/15,09:48,11330,11330,11330,11330,6.00,8090.00
2008/12/15,09:49,11330,11330,11330,11330,0.00,8090.00
2008/12/15,09:50,11330,11330,11330,11330,0.00,8090.00
2008/12/15,09:51,11330,11330,11330,11330,0.00,8090.00
2008/12/15,09:52,11350,11350,11350,11350,4.00,8086.00
2008/12/15,09:53,11350,11350,11350,11350,0.00,8086.00
2008/12/15,09:54,11355,11355,11355,11355,2.00,8084.00
2008/12/15,09:55,11355,11355,11350,11355,8.00,8080.00
2008/12/15,09:56,11355,11355,11355,11355,0.00,8080.00
2008/12/15,09:57,11355,11355,11355,11355,0.00,8080.00
2008/12/15,09:58,11360,11360,11360,11360,6.00,8076.00
2008/12/15,09:59,11350,11350,11350,11350,2.00,8074.00
2008/12/15,10:00,11350,11350,11350,11350,0.00,8074.00
2008/12/15,10:01,11360,11360,11360,11360,28.00,8046.00
2008/12/15,10:02,11360,11360,11360,11360,0.00,8046.00
2008/12/15,10:03,11360,11360,11360,11360,0.00,8046.00
2008/12/15,10:04,11360,11360,11360,11360,0.00,8046.00
2008/12/15,10:05,11360,11360,11360,11360,0.00,8046.00
2008/12/15,10:06,11360,11360,11360,11360,0.00,8046.00
2008/12/15,10:07,11360,11360,11360,11360,0.00,8046.00
2008/12/15,10:08,11360,11360,11360,11360,0.00,8046.00
2008/12/15,10:09,11360,11360,11360,11360,0.00,8046.00
2008/12/15,10:10,11360,11360,11360,11360,0.00,8046.00
2008/12/15,10:11,11350,11350,11350,11350,20.00,8026.00
2008/12/15,10:12,11350,11350,11350,11350,0.00,8026.00
2008/12/15,10:13,11350,11350,11350,11350,0.00,8026.00
2008/12/15,10:14,11350,11350,11350,11350,0.00,8026.00
2008/12/15,10:15,11350,11350,11350,11350,16.00,8026.00
2008/12/15,10:31,11345,11345,11345,11345,12.00,8014.00
2008/12/15,10:32,11345,11345,11345,11345,0.00,8014.00
2008/12/15,10:33,11345,11345,11345,11345,0.00,8014.00
2008/12/15,10:34,11345,11345,11345,11345,8.00,8006.00
2008/12/15,10:35,11345,11345,11345,11345,0.00,8006.00
2008/12/15,10:36,11345,11345,11345,11345,0.00,8006.00
2008/12/15,10:37,11345,11345,11345,11345,0.00,8006.00
2008/12/15,10:38,11345,11345,11345,11345,0.00,8006.00
2008/12/15,10:39,11345,11345,11345,11345,0.00,8006.00
2008/12/15,10:40,11350,11350,11350,11350,2.00,8004.00
2008/12/15,10:41,11350,11355,11350,11355,4.00,8002.00
2008/12/15,10:42,11350,11350,11350,11350,2.00,8002.00
2008/12/15,10:43,11350,11350,11350,11350,6.00,8006.00
2008/12/15,10:44,11350,11350,11350,11350,0.00,8006.00
2008/12/15,10:45,11350,11350,11350,11350,8.00,8014.00
2008/12/15,10:46,11350,11350,11350,11350,0.00,8014.00
2008/12/15,10:47,11350,11350,11350,11350,0.00,8014.00
2008/12/15,10:48,11360,11360,11360,11360,20.00,7994.00
2008/12/15,10:49,11365,11365,11365,11365,18.00,7976.00
2008/12/15,10:50,11370,11370,11370,11370,44.00,7938.00
2008/12/15,10:51,11370,11370,11370,11370,20.00,7918.00
2008/12/15,10:52,11370,11370,11370,11370,20.00,7906.00
2008/12/15,10:53,11370,11375,11370,11375,20.00,7888.00
2008/12/15,10:54,11370,11370,11370,11370,8.00,7880.00
2008/12/15,10:55,11370,11370,11370,11370,0.00,7880.00
2008/12/15,10:56,11370,11370,11370,11370,8.00,7872.00
2008/12/15,10:57,11370,11370,11370,11370,10.00,7862.00
2008/12/15,10:58,11375,11380,11375,11380,36.00,7866.00
2008/12/15,10:59,11380,11380,11380,11380,34.00,7864.00
2008/12/15,11:00,11380,11380,11380,11380,0.00,7864.00
2008/12/15,11:01,11380,11380,11380,11380,20.00,7864.00
2008/12/15,11:02,11380,11380,11380,11380,6.00,7858.00
2008/12/15,11:03,11370,11370,11370,11370,2.00,7856.00
2008/12/15,11:04,11370,11370,11360,11360,50.00,7806.00
2008/12/15,11:05,11360,11360,11360,11360,10.00,7796.00
2008/12/15,11:06,11360,11370,11360,11370,26.00,7770.00
2008/12/15,11:07,11370,11370,11370,11370,0.00,7770.00
2008/12/15,11:08,11370,11370,11370,11370,0.00,7770.00
2008/12/15,11:09,11370,11370,11370,11370,0.00,7770.00
2008/12/15,11:10,11370,11370,11370,11370,0.00,7770.00
2008/12/15,11:11,11370,11370,11370,11370,0.00,7770.00
2008/12/15,11:12,11370,11370,11370,11370,0.00,7770.00
2008/12/15,11:13,11370,11370,11370,11370,0.00,7770.00
2008/12/15,11:14,11365,11365,11365,11365,20.00,7750.00
2008/12/15,11:15,11365,11365,11365,11365,0.00,7750.00
2008/12/15,11:16,11350,11365,11350,11365,10.00,7742.00
2008/12/15,11:17,11370,11370,11370,11370,12.00,7730.00
2008/12/15,11:18,11370,11370,11370,11370,10.00,7720.00
2008/12/15,11:19,11370,11370,11370,11370,0.00,7720.00
2008/12/15,11:20,11370,11370,11370,11370,0.00,7720.00
2008/12/15,11:21,11370,11370,11370,11370,0.00,7720.00
2008/12/15,11:22,11370,11370,11370,11370,0.00,7720.00
2008/12/15,11:23,11370,11370,11370,11370,0.00,7720.00
2008/12/15,11:24,11370,11370,11370,11370,0.00,7720.00
2008/12/15,11:25,11365,11375,11365,11375,12.00,7710.00
2008/12/15,11:26,11375,11380,11375,11380,42.00,7670.00
2008/12/15,11:27,11380,11380,11380,11380,4.00,7670.00
2008/12/15,11:28,11380,11380,11380,11380,0.00,7670.00
2008/12/15,11:29,11380,11380,11380,11380,0.00,7670.00
2008/12/15,11:30,11380,11380,11380,11380,0.00,7670.00
2008/12/15,13:31,11345,11350,11345,11350,22.00,7664.00
2008/12/15,13:32,11350,11350,11350,11350,0.00,7664.00
2008/12/15,13:33,11350,11350,11350,11350,0.00,7664.00
2008/12/15,13:34,11350,11350,11350,11350,0.00,7664.00
2008/12/15,13:35,11350,11350,11350,11350,0.00,7664.00
2008/12/15,13:36,11345,11345,11345,11345,6.00,7658.00
2008/12/15,13:37,11345,11345,11345,11345,0.00,7658.00
2008/12/15,13:38,11345,11345,11345,11345,0.00,7658.00
2008/12/15,13:39,11345,11345,11345,11345,0.00,7658.00
2008/12/15,13:40,11345,11345,11345,11345,0.00,7658.00
2008/12/15,13:41,11345,11345,11345,11345,0.00,7658.00
2008/12/15,13:42,11345,11345,11345,11345,0.00,7658.00
2008/12/15,13:43,11345,11345,11345,11345,0.00,7658.00
2008/12/15,13:44,11345,11345,11345,11345,0.00,7658.00
2008/12/15,13:45,11345,11345,11345,11345,0.00,7658.00
2008/12/15,13:46,11345,11345,11345,11345,0.00,7658.00
2008/12/15,13:47,11345,11345,11345,11345,0.00,7658.00
2008/12/15,13:48,11345,11345,11345,11345,0.00,7658.00
2008/12/15,13:49,11345,11345,11345,11345,0.00,7658.00
2008/12/15,13:50,11345,11345,11345,11345,0.00,7658.00
2008/12/15,13:51,11360,11360,11360,11360,2.00,7658.00
2008/12/15,13:52,11360,11360,11360,11360,0.00,7658.00
2008/12/15,13:53,11360,11360,11360,11360,0.00,7658.00
2008/12/15,13:54,11360,11360,11360,11360,0.00,7658.00
2008/12/15,13:55,11360,11360,11360,11360,0.00,7658.00
2008/12/15,13:56,11355,11355,11355,11355,2.00,7658.00
2008/12/15,13:57,11355,11355,11355,11355,0.00,7658.00
2008/12/15,13:58,11355,11355,11355,11355,0.00,7658.00
2008/12/15,13:59,11355,11355,11355,11355,0.00,7658.00
2008/12/15,14:00,11355,11355,11355,11355,0.00,7658.00
2008/12/15,14:01,11355,11355,11355,11355,0.00,7658.00
2008/12/15,14:02,11355,11355,11355,11355,0.00,7658.00
2008/12/15,14:03,11355,11355,11355,11355,2.00,7656.00
2008/12/15,14:04,11355,11355,11355,11355,0.00,7656.00
2008/12/15,14:05,11350,11350,11350,11350,4.00,7652.00
2008/12/15,14:06,11350,11350,11350,11350,0.00,7652.00
2008/12/15,14:07,11350,11350,11350,11350,0.00,7652.00
2008/12/15,14:08,11350,11350,11350,11350,0.00,7652.00
2008/12/15,14:09,11350,11350,11350,11350,0.00,7652.00
2008/12/15,14:10,11350,11350,11350,11350,0.00,7652.00
2008/12/15,14:11,11350,11350,11350,11350,0.00,7652.00
2008/12/15,14:12,11350,11350,11350,11350,0.00,7652.00
2008/12/15,14:13,11350,11350,11350,11350,0.00,7652.00
2008/12/15,14:14,11360,11360,11360,11360,8.00,7652.00
2008/12/15,14:15,11360,11360,11360,11360,0.00,7652.00
2008/12/15,14:16,11360,11360,11360,11360,0.00,7652.00
2008/12/15,14:17,11350,11350,11350,11350,6.00,7652.00
2008/12/15,14:18,11350,11350,11350,11350,0.00,7652.00
2008/12/15,14:19,11350,11350,11350,11350,0.00,7652.00
2008/12/15,14:20,11350,11350,11350,11350,0.00,7652.00
2008/12/15,14:21,11350,11350,11350,11350,0.00,7652.00
2008/12/15,14:22,11350,11350,11350,11350,0.00,7652.00
2008/12/15,14:23,11350,11350,11350,11350,0.00,7652.00
2008/12/15,14:24,11350,11350,11350,11350,0.00,7652.00
2008/12/15,14:25,11365,11365,11365,11365,2.00,7652.00
2008/12/15,14:26,11365,11365,11365,11365,0.00,7652.00
2008/12/15,14:27,11365,11365,11365,11365,0.00,7652.00
2008/12/15,14:28,11370,11375,11370,11375,38.00,7648.00
2008/12/15,14:29,11375,11380,11375,11380,62.00,7662.00
2008/12/15,14:30,11380,11380,11380,11380,0.00,7662.00
2008/12/15,14:31,11380,11380,11380,11380,0.00,7662.00
2008/12/15,14:32,11380,11380,11380,11380,0.00,7662.00
2008/12/15,14:33,11380,11380,11380,11380,0.00,7662.00
2008/12/15,14:34,11380,11380,11380,11380,0.00,7662.00
2008/12/15,14:35,11380,11380,11380,11380,0.00,7662.00
2008/12/15,14:36,11380,11380,11380,11380,0.00,7662.00
2008/12/15,14:37,11380,11380,11380,11380,22.00,7662.00
2008/12/15,14:38,11380,11380,11380,11380,0.00,7662.00
2008/12/15,14:39,11380,11380,11380,11380,0.00,7662.00
2008/12/15,14:40,11365,11365,11365,11365,2.00,7660.00
2008/12/15,14:41,11365,11365,11365,11365,0.00,7660.00
2008/12/15,14:42,11365,11365,11365,11365,0.00,7660.00
2008/12/15,14:43,11365,11365,11365,11365,0.00,7660.00
2008/12/15,14:44,11365,11365,11365,11365,0.00,7660.00
2008/12/15,14:45,11365,11365,11365,11365,0.00,7660.00
2008/12/15,14:46,11380,11380,11380,11380,28.00,7660.00
2008/12/15,14:47,11380,11380,11380,11380,0.00,7660.00
2008/12/15,14:48,11380,11380,11380,11380,0.00,7660.00
2008/12/15,14:49,11380,11380,11380,11380,0.00,7660.00
2008/12/15,14:50,11380,11380,11380,11380,0.00,7660.00
2008/12/15,14:51,11380,11380,11380,11380,0.00,7660.00
2008/12/15,14:52,11380,11380,11380,11380,30.00,7630.00
2008/12/15,14:53,11380,11380,11380,11380,0.00,7630.00
2008/12/15,14:54,11385,11385,11385,11385,62.00,7568.00
2008/12/15,14:55,11385,11385,11385,11385,0.00,7568.00
2008/12/15,14:56,11385,11385,11385,11385,0.00,7568.00
2008/12/15,14:57,11385,11385,11385,11385,0.00,7568.00
2008/12/15,14:58,11385,11385,11385,11385,0.00,7568.00
2008/12/15,14:59,11385,11385,11385,11385,0.00,7568.00
2008/12/15,15:00,11385,11385,11385,11385,4.00,7564.00
2008/12/16,09:01,11360,11360,11360,11360,0.00,7564.00
2008/12/16,09:02,11360,11360,11360,11360,0.00,7564.00
2008/12/16,09:03,11360,11360,11360,11360,20.00,7564.00
2008/12/16,09:04,11390,11390,11380,11380,4.00,7562.00
2008/12/16,09:05,11380,11390,11380,11390,58.00,7532.00
2008/12/16,09:06,11390,11400,11390,11400,22.00,7510.00
2008/12/16,09:07,11390,11400,11390,11400,32.00,7516.00
2008/12/16,09:08,11400,11400,11400,11400,0.00,7516.00
2008/12/16,09:09,11400,11400,11400,11400,0.00,7516.00
2008/12/16,09:10,11400,11400,11400,11400,0.00,7516.00
2008/12/16,09:11,11400,11400,11400,11400,0.00,7516.00
2008/12/16,09:12,11400,11400,11400,11400,0.00,7516.00
2008/12/16,09:13,11395,11395,11395,11395,4.00,7512.00
2008/12/16,09:14,11395,11395,11390,11390,12.00,7510.00
2008/12/16,09:15,11390,11390,11390,11390,0.00,7510.00
2008/12/16,09:16,11385,11385,11380,11380,14.00,7496.00
2008/12/16,09:17,11380,11380,11380,11380,0.00,7496.00
2008/12/16,09:18,11355,11355,11355,11355,10.00,7500.00
2008/12/16,09:19,11355,11355,11355,11355,20.00,7500.00
2008/12/16,09:20,11355,11355,11355,11355,0.00,7500.00
2008/12/16,09:21,11355,11355,11355,11355,0.00,7500.00
2008/12/16,09:22,11355,11355,11355,11355,0.00,7500.00
2008/12/16,09:23,11355,11355,11355,11355,0.00,7500.00
2008/12/16,09:24,11355,11355,11355,11355,544.00,6956.00
2008/12/16,09:25,11350,11350,11350,11350,20.00,6936.00
2008/12/16,09:26,11350,11350,11350,11350,0.00,6936.00
2008/12/16,09:27,11355,11355,11355,11355,2.00,6936.00
2008/12/16,09:28,11355,11355,11355,11355,0.00,6936.00
2008/12/16,09:29,11355,11355,11355,11355,0.00,6936.00
2008/12/16,09:30,11355,11355,11355,11355,0.00,6936.00
2008/12/16,09:31,11355,11355,11350,11350,4.00,6936.00
2008/12/16,09:32,11355,11355,11355,11355,2.00,6934.00
2008/12/16,09:33,11355,11355,11355,11355,0.00,6934.00
2008/12/16,09:34,11355,11355,11355,11355,0.00,6934.00
2008/12/16,09:35,11355,11355,11355,11355,0.00,6934.00
2008/12/16,09:36,11365,11365,11365,11365,2.00,6932.00
2008/12/16,09:37,11365,11365,11365,11365,0.00,6932.00
2008/12/16,09:38,11365,11365,11365,11365,0.00,6932.00
2008/12/16,09:39,11365,11365,11365,11365,0.00,6932.00
2008/12/16,09:40,11365,11365,11365,11365,0.00,6932.00
2008/12/16,09:41,11365,11365,11365,11365,0.00,6932.00
2008/12/16,09:42,11360,11360,11360,11360,2.00,6930.00
2008/12/16,09:43,11360,11360,11360,11360,0.00,6930.00
2008/12/16,09:44,11360,11360,11360,11360,0.00,6930.00
2008/12/16,09:45,11365,11365,11365,11365,8.00,6922.00
2008/12/16,09:46,11365,11365,11365,11365,0.00,6922.00
2008/12/16,09:47,11365,11365,11365,11365,0.00,6922.00
2008/12/16,09:48,11355,11355,11355,11355,2.00,6922.00
2008/12/16,09:49,11355,11355,11355,11355,0.00,6922.00
2008/12/16,09:50,11345,11345,11345,11345,8.00,6914.00
2008/12/16,09:51,11345,11345,11345,11345,0.00,6914.00
2008/12/16,09:52,11345,11345,11345,11345,0.00,6914.00
2008/12/16,09:53,11345,11345,11345,11345,0.00,6914.00
2008/12/16,09:54,11345,11345,11345,11345,0.00,6914.00
2008/12/16,09:55,11345,11345,11345,11345,0.00,6914.00
2008/12/16,09:56,11345,11345,11345,11345,0.00,6914.00
2008/12/16,09:57,11345,11345,11345,11345,0.00,6914.00
2008/12/16,09:58,11345,11345,11345,11345,0.00,6914.00
2008/12/16,09:59,11345,11345,11345,11345,0.00,6914.00
2008/12/16,10:00,11345,11345,11345,11345,0.00,6914.00
2008/12/16,10:01,11345,11345,11345,11345,0.00,6914.00
2008/12/16,10:02,11345,11345,11345,11345,0.00,6914.00
2008/12/16,10:03,11345,11345,11345,11345,0.00,6914.00
2008/12/16,10:04,11345,11345,11345,11345,0.00,6914.00
2008/12/16,10:05,11360,11360,11360,11360,4.00,6916.00
2008/12/16,10:06,11360,11360,11360,11360,0.00,6916.00
2008/12/16,10:07,11360,11360,11360,11360,0.00,6916.00
2008/12/16,10:08,11360,11360,11360,11360,6.00,6920.00
2008/12/16,10:09,11360,11360,11360,11360,0.00,6920.00
2008/12/16,10:10,11360,11360,11360,11360,0.00,6920.00
2008/12/16,10:11,11360,11360,11360,11360,0.00,6920.00
2008/12/16,10:12,11360,11360,11360,11360,0.00,6920.00
2008/12/16,10:13,11360,11360,11360,11360,0.00,6920.00
2008/12/16,10:14,11360,11360,11360,11360,0.00,6920.00
2008/12/16,10:15,11360,11360,11360,11360,0.00,6920.00
2008/12/16,10:31,11350,11350,11345,11345,8.00,6914.00
2008/12/16,10:32,11345,11345,11345,11345,0.00,6914.00
2008/12/16,10:33,11345,11345,11345,11345,0.00,6914.00
2008/12/16,10:34,11345,11345,11345,11345,0.00,6914.00
